postal_code,state_fips,county_fips,geographic_unit_name,geographic_unit_fips,geographic_unit_type,county_classification,results_mcsally_61631,results_mccarthy_68879,results_turnout,baseline_mcsally_61631,baseline_ward_65707,baseline_arpaio_4543,baseline_turnout,age_le_30,age_geq_30_le_45,age_geq_45_le_65,age_geq_65,ethnicity_east_and_south_asian,ethnicity_european,ethnicity_hispanic_and_portuguese,ethnicity_likely_african_american,ethnicity_other,ethnicity_unknown,gender_f,gender_m,gender_unknown,median_household_income,percent_bachelor_or_higher,total_age_voters,total_eth_voters,total_gen_voters
AZ,04,04001,apache_02-alpine,04001_02-alpine,precinct,rural,106,32,138,72.0,34.0,25.0,131.0,0.0495283018867924,0.1037735849056603,0.285377358490566,0.5613207547169812,0.0094339622641509,0.8278301886792453,0.0778301886792452,0.0047169811320754,0.0,0.080188679245283,0.4622641509433962,0.5377358490566038,0.0,74991.0,0.1863207547169811,424,424.0,424.0
AZ,04,04001,apache_03-canyon-de-chelly,04001_03-canyon-de-chelly,precinct,rural,60,26,86,57.0,41.0,36.0,135.0,0.1950354609929078,0.3003273322422258,0.3199672667757774,0.1846699399890889,0.0171102661596958,0.492123845736013,0.0380228136882129,0.0054318305268875,0.16811515480717,0.2791960890820206,0.5252580119500272,0.4617055947854427,0.0130363932645301,58816.0,0.06328082563824,3666,3682.0,3682.0
AZ,04,04001,apache_05-chinle,04001_05-chinle,precinct,rural,18,20,38,22.0,23.0,29.0,75.0,0.1831896551724137,0.3324353448275862,0.3054956896551724,0.1788793103448276,0.0230934479054779,0.541890440386681,0.0402792696025778,0.0075187969924812,0.1321160042964554,0.2551020408163265,0.547798066595059,0.4387755102040816,0.0134264232008592,58770.0,0.0832438238453276,1856,1862.0,1862.0
AZ,04,04001,apache_09-concho,04001_09-concho,precinct,rural,437,177,614,231.0,201.0,204.0,636.0,0.0663106364040943,0.1286159323542501,0.3417890520694259,0.4632843791722296,0.0040053404539385,0.8055184690698709,0.0743213173119715,0.0004450378282153,0.0093457943925233,0.1063640409434801,0.4957721406319537,0.5002225189141077,0.0040053404539385,61342.0,0.1299510458388963,2247,2247.0,2247.0
AZ,04,04001,apache_10-cornfields,04001_10-cornfields,precinct,rural,12,5,17,7.0,4.0,12.0,24.0,0.168289290681502,0.2364394993045897,0.3393602225312934,0.2559109874826147,0.0110650069156293,0.5297372060857538,0.0221300138312586,0.0013831258644536,0.2116182572614107,0.2240663900414937,0.5864453665283541,0.4038727524204702,0.0096818810511756,40688.0,0.0802213001383125,719,723.0,723.0
AZ,04,04001,apache_11-cottonwood,04001_11-cottonwood,precinct,rural,14,5,19,18.0,10.0,8.0,37.0,0.1624489795918367,0.2693877551020408,0.3420408163265306,0.2261224489795918,0.0284552845528455,0.5699186991869919,0.024390243902439,0.0016260162601626,0.1349593495934959,0.240650406504065,0.4886178861788618,0.4934959349593495,0.0178861788617886,47954.0,0.0382113821138211,1225,1230.0,1230.0
AZ,04,04001,apache_12-coronado,04001_12-coronado,precinct,rural,223,95,318,123.0,59.0,65.0,247.0,0.1386046511627907,0.2204651162790697,0.3255813953488372,0.3153488372093023,0.0074418604651162,0.7972093023255814,0.0920930232558139,0.001860465116279,0.0046511627906976,0.0967441860465116,0.4651162790697674,0.532093023255814,0.0027906976744186,69200.0,0.133953488372093,1075,1075.0,1075.0
AZ,04,04001,apache_13-dennehotso,04001_13-dennehotso,precinct,rural,8,6,14,28.0,18.0,21.0,67.0,0.1485507246376811,0.2907608695652174,0.3414855072463768,0.2192028985507246,0.0153291253381424,0.5356176735798016,0.0288548241659152,0.0189359783588818,0.1217312894499549,0.2795311091073039,0.5329125338142471,0.4472497745716862,0.0198376916140667,43362.0,0.0315599639314697,1104,1109.0,1109.0
AZ,04,04001,apache_16-eagar,04001_16-eagar,precinct,rural,282,91,373,180.0,80.0,113.0,373.0,0.1093613298337707,0.2195975503062117,0.2965879265091863,0.3744531933508311,0.0061242344706911,0.800524934383202,0.0997375328083989,0.0017497812773403,0.0069991251093613,0.0848643919510061,0.5118110236220472,0.4864391951006124,0.0017497812773403,84506.0,0.1924759405074365,1143,1143.0,1143.0
AZ,04,04001,apache_17-flat-top,04001_17-flat-top,precinct,rural,207,51,258,100.0,49.0,109.0,259.0,0.1552462526766595,0.2226980728051391,0.310492505353319,0.3115631691648822,0.0074946466809421,0.7901498929336188,0.1177730192719486,0.0032119914346895,0.0085653104925053,0.0728051391862955,0.4817987152034261,0.5182012847965739,0.0,74683.0,0.1113490364025695,934,934.0,934.0
